Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-20 13:15:00+09:00,2674.0,2674.0,2660.0,2660.0,4300,0.0,0.0,2663.3366550908445,2.005289983973853,2.0592783054509205,-0.05398832147706756,5640.0
2026-05-20 13:20:00+09:00,2658.0,2667.0,2658.0,2666.0,8300,0.0,0.0,2663.340739636146,1.63815407237189,1.9750445015606888,-0.33689042918879886,5980.0
2026-05-20 13:25:00+09:00,2666.0,2666.0,2653.0,2657.0,5400,0.0,0.0,2663.3034023668633,0.6401501326545258,1.7080429137963922,-1.0678927811418664,5760.0
2026-05-20 13:30:00+09:00,2657.0,2659.0,2643.0,2648.0,19400,0.0,0.0,2662.9322691975835,-0.8422733572656398,1.197944944115089,-2.0402183013807287,8180.0
2026-05-20 13:35:00+09:00,2646.0,2646.0,2631.0,2635.0,12600,0.0,0.0,2662.4766949152536,-2.9979494782542133,0.3587203679092014,-3.3566698461634146,10000.0
2026-05-20 13:40:00+09:00,2638.0,2639.0,2631.0,2634.0,3100,0.0,0.0,2662.3554586790415,-4.729063936445527,-0.6588808157443816,-4.070183120701146,9760.0
2026-05-20 13:45:00+09:00,2631.0,2632.0,2623.0,2627.0,11300,0.0,0.0,2661.807631967515,-6.573953361933945,-1.8419365484579986,-4.732016813475947,10360.0
2026-05-20 13:50:00+09:00,2629.0,2636.0,2629.0,2632.0,4000,0.0,0.0,2661.645328560939,-7.55457102418859,-2.984495293493426,-4.570075730695164,10080.0
2026-05-20 13:55:00+09:00,2630.0,2636.0,2630.0,2632.0,4300,0.0,0.0,2661.4747958578528,-8.23613454596989,-4.034846567604851,-4.2012879783650385,7060.0
2026-05-20 14:00:00+09:00,2633.0,2642.0,2633.0,2637.0,5900,0.0,0.0,2661.281428183546,-8.285397550443122,-4.884971930915797,-3.400425619527325,5720.0
2026-05-20 14:05:00+09:00,2635.0,2639.0,2632.0,2635.0,7600,0.0,0.0,2661.016438233449,-8.38564708952481,-5.585116955441307,-2.8005301340835027,6620.0
2026-05-20 14:10:00+09:00,2634.0,2634.0,2624.0,2630.0,8200,0.0,0.0,2660.67114123693,-8.759875292551897,-6.2200758728126235,-2.539799419739273,6000.0
2026-05-20 14:15:00+09:00,2629.0,2629.0,2615.0,2615.0,6800,0.0,0.0,2660.303872497365,-10.129175018538263,-7.001902843466486,-3.1272721750717762,6560.0
2026-05-20 14:20:00+09:00,2617.0,2620.0,2615.0,2619.0,9600,0.0,0.0,2659.775624349635,-10.771922709541741,-7.755912326612006,-3.0160103829297347,7620.0
2026-05-20 14:25:00+09:00,2620.0,2620.0,2611.0,2613.0,10800,0.0,0.0,2659.150718317085,-11.62400961107869,-8.529536306116194,-3.094473304962497,8600.0
2026-05-20 14:30:00+09:00,2614.0,2644.0,2614.0,2643.0,20300,0.0,0.0,2658.503979664124,-9.797793891348647,-8.783189009446977,-1.0146048819016702,11140.0
2026-05-20 14:35:00+09:00,2645.0,2671.0,2644.0,2666.0,17800,0.0,0.0,2658.5438017202714,-6.443525804314049,-8.315254617669979,1.8717288133559293,13060.0
2026-05-20 14:40:00+09:00,2667.0,2670.0,2660.0,2667.0,6000,0.0,0.0,2658.5956861316813,-3.6635722366645496,-7.384915356818955,3.7213431201544056,12900.0
2026-05-20 14:45:00+09:00,2668.0,2668.0,2664.0,2666.0,3900,0.0,0.0,2658.6305783792486,-1.5229846720053501,-6.212526412542438,4.689541740537088,11760.0
2026-05-20 14:50:00+09:00,2668.0,2675.0,2662.0,2662.0,16500,0.0,0.0,2658.7811475733515,-0.14467015683612772,-4.99895283665606,4.854282679819932,12900.0
2026-05-20 14:55:00+09:00,2665.0,2685.0,2665.0,2676.0,14100,0.0,0.0,2659.0530956265043,2.043275404774704,-3.590505029929924,5.633780434704628,11660.0
2026-05-20 15:00:00+09:00,2679.0,2686.0,2675.0,2679.0,9100,0.0,0.0,2659.272877512586,3.9712360738490133,-2.0781549550383405,6.049391028887354,9920.0
2026-05-20 15:05:00+09:00,2680.0,2681.0,2668.0,2668.0,6100,0.0,0.0,2659.3640943439427,4.565676552329933,-0.7493873503132112,5.315063902643144,9940.0
2026-05-20 15:10:00+09:00,2668.0,2670.0,2663.0,2667.0,10000,0.0,0.0,2659.446758735189,4.9000764223847,0.3805062907835376,4.519570131601163,11160.0
2026-05-20 15:15:00+09:00,2668.0,2673.0,2664.0,2665.0,7500,0.0,0.0,2659.5131514947425,4.9476762953759135,1.2939408650741877,3.653735430301726,9360.0
2026-05-20 15:20:00+09:00,2666.0,2680.0,2666.0,2679.0,16500,0.0,0.0,2659.7947615898897,6.03835915775835,2.2428250001104,3.79553415764795,9840.0
