Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 12:30:00+09:00,4275.0,4280.0,4267.0,4270.0,13300,0.0,0.0,4268.692130959219,6.079960776405642,5.076773212195821,1.0031875642098207,4240.0
2026-05-21 12:35:00+09:00,4270.0,4270.0,4260.0,4265.0,2900,0.0,0.0,4268.631638418079,4.739694809907633,5.009314774873903,-0.26961996496627005,4200.0
2026-05-21 12:40:00+09:00,4264.0,4264.0,4262.0,4264.0,1300,0.0,0.0,4268.593008038886,3.5626626457324164,4.719837566662909,-1.1571749209304922,4060.0
2026-05-21 12:45:00+09:00,4265.0,4270.0,4262.0,4269.0,3100,0.0,0.0,4268.565784638001,2.9753284897424237,4.370794162452939,-1.3954656727105155,4300.0
2026-05-21 12:50:00+09:00,4270.0,4274.0,4269.0,4269.0,2200,0.0,0.0,4268.590958605664,2.48164571882171,3.9928418211795518,-1.5111961023578417,4560.0
2026-05-21 12:55:00+09:00,4267.0,4268.0,4264.0,4266.0,2200,0.0,0.0,4268.560279870829,1.840260820250478,3.5622138235737792,-1.7219530033233013,2340.0
2026-05-21 13:00:00+09:00,4266.0,4268.0,4263.0,4268.0,1800,0.0,0.0,4268.5389125799575,1.4689025742054582,3.1434646028895923,-1.674562028684134,2120.0
2026-05-21 13:05:00+09:00,4269.0,4271.0,4263.0,4263.0,3000,0.0,0.0,4268.49370409234,0.7807752819289817,2.670848211830187,-1.8900729299012053,2460.0
2026-05-21 13:10:00+09:00,4263.0,4263.0,4244.0,4244.0,5600,0.0,0.0,4267.97536527353,-1.2182174791905709,1.8929316707815607,-3.1111491499721318,2960.0
2026-05-21 13:15:00+09:00,4244.0,4250.0,4243.0,4248.0,3400,0.0,0.0,4267.618069472278,-2.462491627285999,1.0217543717076314,-3.4842459989936305,3200.0
2026-05-21 13:20:00+09:00,4248.0,4248.0,4243.0,4247.0,1800,0.0,0.0,4267.424859318106,-3.4852270437113475,0.12028139978468547,-3.605508443496033,3120.0
2026-05-21 13:25:00+09:00,4247.0,4247.0,4240.0,4240.0,5100,0.0,0.0,4266.805165456013,-4.785576253610088,-0.8609569105132177,-3.9246193430968708,3780.0
2026-05-21 13:30:00+09:00,4240.0,4240.0,4236.0,4239.0,5300,0.0,0.0,4266.092697513377,-5.826194764911634,-1.8540585509891907,-3.972136213922443,4240.0
2026-05-21 13:35:00+09:00,4240.0,4242.0,4240.0,4240.0,2200,0.0,0.0,4265.831308411214,-6.496868214766437,-2.7826609300826224,-3.7142072846838143,3560.0
2026-05-21 13:40:00+09:00,4238.0,4239.0,4234.0,4239.0,3100,0.0,0.0,4265.42438200522,-7.025327327683954,-3.631223777702654,-3.3941035499812995,3500.0
2026-05-21 13:45:00+09:00,4239.0,4245.0,4239.0,4245.0,1900,0.0,0.0,4265.229832572298,-6.892064398409275,-4.283410082144726,-2.6086543162645492,3520.0
2026-05-21 13:50:00+09:00,4248.0,4254.0,4248.0,4253.0,2300,0.0,0.0,4265.088868805543,-6.085392159919138,-4.643814534987479,-1.441577624931659,2960.0
2026-05-21 13:55:00+09:00,4254.0,4254.0,4244.0,4245.0,3600,0.0,0.0,4264.809989625019,-6.008577748112657,-4.916772047337261,-1.0918057007753958,2620.0
2026-05-21 14:00:00+09:00,4244.0,4244.0,4230.0,4233.0,4200,0.0,0.0,4264.275716572093,-6.818057270893405,-5.297034519335847,-1.5210227515575578,3020.0
2026-05-21 14:05:00+09:00,4232.0,4240.0,4227.0,4227.0,5300,0.0,0.0,4263.530858930602,-7.8440113543701955,-5.806435702676025,-2.03757565169417,3460.0
2026-05-21 14:10:00+09:00,4228.0,4229.0,4223.0,4225.0,3600,0.0,0.0,4262.958123249299,-8.714804695126986,-6.388114814447307,-2.3266898806796794,3800.0
2026-05-21 14:15:00+09:00,4224.0,4234.0,4224.0,4233.0,4300,0.0,0.0,4262.37914431146,-8.66916560460595,-6.84432830626286,-1.8248372983430903,4200.0
2026-05-21 14:20:00+09:00,4234.0,4242.0,4234.0,4242.0,3000,0.0,0.0,4262.097295828237,-7.826889224963452,-7.040841638821209,-0.7860475861422431,4080.0
2026-05-21 14:25:00+09:00,4241.0,4242.0,4233.0,4233.0,4500,0.0,0.0,4261.627168401387,-7.786007161394991,-7.189875440338028,-0.5961317210569632,4140.0
2026-05-21 14:30:00+09:00,4232.0,4242.0,4232.0,4238.0,4700,0.0,0.0,4261.178519973804,-7.271192728000642,-7.206138958719598,-0.065053769281044,4020.0
2026-05-21 14:35:00+09:00,4238.0,4238.0,4235.0,4238.0,3600,0.0,0.0,4260.841275991217,-6.7849008882039925,-7.121891092449525,0.3369902042455326,4020.0
2026-05-21 14:40:00+09:00,4236.0,4236.0,4229.0,4229.0,3500,0.0,0.0,4260.446483180428,-7.036774704194613,-7.1048677740357915,0.06809306984117836,3860.0
2026-05-21 14:45:00+09:00,4227.0,4228.0,4214.0,4225.0,8300,0.0,0.0,4259.274422625665,-7.4696908009664185,-7.1778325191946015,-0.29185828177181694,4920.0
2026-05-21 14:50:00+09:00,4226.0,4229.0,4223.0,4228.0,5900,0.0,0.0,4258.576867295142,-7.486455039660541,-7.2395571178804605,-0.2468979217800804,5200.0
2026-05-21 14:55:00+09:00,4227.0,4234.0,4226.0,4233.0,5000,0.0,0.0,4258.085826210826,-7.018684459468204,-7.195382532040125,0.17669807257192094,5260.0
2026-05-21 15:00:00+09:00,4233.0,4240.0,4233.0,4239.0,6500,0.0,0.0,4257.616312797309,-6.097285625959557,-6.975762935421738,0.8784773094621805,5840.0
2026-05-21 15:05:00+09:00,4240.0,4245.0,4238.0,4238.0,6100,0.0,0.0,4257.2569870483985,-5.385090529365698,-6.65762820459002,1.2725376752243225,6360.0
2026-05-21 15:10:00+09:00,4237.0,4238.0,4229.0,4229.0,7200,0.0,0.0,4256.652029274784,-5.47882570157617,-6.421867555997894,0.9430418544217236,6140.0
2026-05-21 15:15:00+09:00,4229.0,4229.0,4222.0,4224.0,5700,0.0,0.0,4256.063010120796,-5.8861281263225464,-6.314719616256543,0.42859148993399643,6100.0
2026-05-21 15:20:00+09:00,4224.0,4231.0,4219.0,4221.0,9900,0.0,0.0,4255.048703352309,-6.376005678112961,-6.326976833551974,-0.04902884456098633,7080.0
