Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-05-21 11:30:00+09:00,1906.0,1906.0,1904.0,1904.0,4000,0.0,0.0,1904.4087835506796,0.28065902316348,1.1949089562312516,-0.9142499330677716,10760.0
2026-05-21 12:30:00+09:00,1905.0,1909.0,1902.0,1907.0,78300,0.0,0.0,1904.5280676559755,-0.04554262031842882,0.9465727006060799,-0.9921153209245087,22440.0
2026-05-21 12:35:00+09:00,1907.0,1909.0,1904.0,1907.0,12700,0.0,0.0,1904.5537583554042,-0.29989163812865627,0.697082166092991,-0.9969738042216473,23420.0
2026-05-21 12:40:00+09:00,1908.0,1912.0,1907.0,1911.0,17600,0.0,0.0,1904.6429413224164,-0.1990252569974018,0.517747014318518,-0.7167722713159198,25240.0
2026-05-21 12:45:00+09:00,1912.0,1914.0,1910.0,1914.0,10100,0.0,0.0,1904.7176391065227,0.10551918252372161,0.43525962188254563,-0.329740439358824,24540.0
2026-05-21 12:50:00+09:00,1914.0,1918.0,1913.0,1916.0,15500,0.0,0.0,1904.8718647764447,0.49216014656713014,0.4466443450118171,0.04551580155531304,26840.0
2026-05-21 12:55:00+09:00,1915.0,1920.0,1914.0,1920.0,9800,0.0,0.0,1904.987749954963,1.0897330962748129,0.57530384766013,0.5144292486146829,13140.0
2026-05-21 13:00:00+09:00,1919.0,1919.0,1917.0,1918.0,7500,0.0,0.0,1905.0750648653482,1.3936575113170875,0.7390170827773416,0.6546404285397459,12100.0
2026-05-21 13:05:00+09:00,1917.0,1921.0,1908.0,1909.0,35000,0.0,0.0,1905.3055724241633,0.932906810309305,0.7778030838209893,0.15510372648831572,15580.0
2026-05-21 13:10:00+09:00,1908.0,1909.0,1906.0,1906.0,9500,0.0,0.0,1905.3194229335165,0.3332268344965996,0.6888730579210999,-0.35564622342450025,15460.0
2026-05-21 13:15:00+09:00,1906.0,1908.0,1906.0,1907.0,8300,0.0,0.0,1905.3313398832406,-0.06358248638889563,0.5383619427002979,-0.6019444290891935,14020.0
2026-05-21 13:20:00+09:00,1907.0,1909.0,1905.0,1908.0,14000,0.0,0.0,1905.3550021105948,-0.29683550166896566,0.37130468925219073,-0.6681401909211564,14860.0
2026-05-21 13:25:00+09:00,1908.0,1908.0,1906.0,1907.0,6300,0.0,0.0,1905.36370507222,-0.5529053575378384,0.18644695393725577,-0.7393523114750942,14620.0
2026-05-21 13:30:00+09:00,1907.0,1907.0,1902.0,1904.0,15400,0.0,0.0,1905.3505499364392,-0.9782933297396994,-0.046516957500373476,-0.931776372239326,10700.0
2026-05-21 13:35:00+09:00,1904.0,1904.0,1898.0,1899.0,35200,0.0,0.0,1905.2082863433757,-1.6865464637448895,-0.3745407180615406,-1.312005745683349,15840.0
2026-05-21 13:40:00+09:00,1900.0,1902.0,1900.0,1902.0,7600,0.0,0.0,1905.184707766213,-1.9894453795589015,-0.6975357187774411,-1.2919096607814604,15700.0
2026-05-21 13:45:00+09:00,1902.0,1904.0,1901.0,1902.0,10900,0.0,0.0,1905.1600391565469,-2.2038691672551067,-0.9988129064507811,-1.2050562608043256,15080.0
2026-05-21 13:50:00+09:00,1903.0,1903.0,1900.0,1900.0,13300,0.0,0.0,1905.1165828882606,-2.502147062705717,-1.299488119303405,-1.202658943402312,16480.0
2026-05-21 13:55:00+09:00,1900.0,1901.0,1896.0,1896.0,25300,0.0,0.0,1904.9714285714285,-3.018858748527009,-1.6433699139684068,-1.3754888345586023,18460.0
2026-05-21 14:00:00+09:00,1896.0,1897.0,1894.0,1896.0,13600,0.0,0.0,1904.874984122145,-3.3890193720865227,-1.992506034388559,-1.3965133376979637,14140.0
2026-05-21 14:05:00+09:00,1896.0,1899.0,1895.0,1897.0,17800,0.0,0.0,1904.7695816728074,-3.5619954769017568,-2.3064084030555123,-1.2555870738462445,16180.0
2026-05-21 14:10:00+09:00,1896.0,1896.0,1894.0,1894.0,8700,0.0,0.0,1904.703919517904,-3.891697439424888,-2.6234698305309143,-1.268227608893974,15740.0
2026-05-21 14:15:00+09:00,1894.0,1894.0,1891.0,1894.0,22800,0.0,0.0,1904.5079085255372,-4.105469201144615,-2.9198724121090187,-1.1855967890355963,17640.0
2026-05-21 14:20:00+09:00,1895.0,1897.0,1894.0,1895.0,11700,0.0,0.0,1904.4297332070983,-4.147489449661407,-3.1653976137969173,-0.9820918358644897,14920.0
2026-05-21 14:25:00+09:00,1895.0,1896.0,1894.0,1896.0,10200,0.0,0.0,1904.3626593411889,-4.054416946216634,-3.3432025197295054,-0.7112144264871283,14240.0
2026-05-21 14:30:00+09:00,1895.0,1898.0,1895.0,1897.0,20400,0.0,0.0,1904.2508133266842,-3.85651043765165,-3.4458645834444117,-0.4106458542072384,14760.0
2026-05-21 14:35:00+09:00,1896.0,1897.0,1893.0,1893.0,16900,0.0,0.0,1904.1328311980853,-3.972553923393889,-3.5512028455515354,-0.4213510778423535,16400.0
2026-05-21 14:40:00+09:00,1894.0,1894.0,1890.0,1890.0,12100,0.0,0.0,1904.024731858263,-4.254650837023519,-3.691892864953017,-0.5627579720705018,14260.0
2026-05-21 14:45:00+09:00,1890.0,1890.0,1885.0,1889.0,43600,0.0,0.0,1903.5514687619952,-4.50598121294729,-3.854710924423668,-0.6512702885236221,20640.0
2026-05-21 14:50:00+09:00,1889.0,1892.0,1887.0,1890.0,16200,0.0,0.0,1903.4007593523172,-4.5724506512688095,-3.998259144776456,-0.5741915064923533,21840.0
2026-05-21 14:55:00+09:00,1890.0,1890.0,1888.0,1890.0,8200,0.0,0.0,1903.3238932942406,-4.572336499259109,-4.113074791627453,-0.4592617076316561,19400.0
2026-05-21 15:00:00+09:00,1889.0,1890.0,1882.0,1886.0,26200,0.0,0.0,1903.0266334839655,-4.836446569724103,-4.257749324617245,-0.5786972451068584,21260.0
2026-05-21 15:05:00+09:00,1885.0,1889.0,1883.0,1883.0,26800,0.0,0.0,1902.715689429534,-5.225594862465414,-4.451318622039093,-0.774276240426321,24200.0
2026-05-21 15:10:00+09:00,1883.0,1883.0,1879.0,1880.0,53600,0.0,0.0,1901.9804019162573,-5.7084040713102695,-4.702735909164814,-1.0056681621454553,26200.0
2026-05-21 15:15:00+09:00,1879.0,1885.0,1879.0,1884.0,38800,0.0,0.0,1901.5251604803275,-5.704578576036511,-4.9031045683125996,-0.8014740077239111,30720.0
2026-05-21 15:20:00+09:00,1884.0,1885.0,1880.0,1882.0,36600,0.0,0.0,1901.1077236980252,-5.79505453829529,-5.081494651890954,-0.7135598864043358,36400.0
