Datetime,Open,High,Low,Close,Volume,Dividends,Stock,VWAP,MACD,Signal,Hist,VolMA5
2026-04-28 11:20:00+09:00,2963.0,2986.0,2954.0,2979.0,106500,0.0,0.0,2953.510061470656,6.89024628479001,7.181247561894197,-0.2910012771041872,215120.0
2026-04-28 11:25:00+09:00,2980.0,2982.0,2971.0,2974.0,54800,0.0,0.0,2953.719302175961,6.224931781392115,6.989687981700994,-0.764756200308879,191220.0
2026-04-28 11:30:00+09:00,2973.0,2976.0,2972.0,2972.0,6600,0.0,0.0,2953.7415854764117,5.488037079629521,6.688985549706224,-1.2009484700767032,104540.0
2026-04-28 12:30:00+09:00,2979.0,2990.0,2917.0,2939.0,432000,0.0,0.0,2953.390323752149,2.4353866214992195,5.8374224167862465,-3.402035795287027,151960.0
2026-04-28 12:35:00+09:00,2939.0,2939.0,2906.0,2911.0,259000,0.0,0.0,2952.0068047094537,-2.0390464555780454,4.260879576389692,-6.299926031967737,171780.0
2026-04-28 12:40:00+09:00,2911.0,2921.0,2870.0,2883.0,605800,0.0,0.0,2946.8344215849065,-7.586209143257747,1.8899590830669775,-9.476168226324724,271640.0
2026-04-28 12:45:00+09:00,2882.0,2913.0,2882.0,2901.0,141200,0.0,0.0,2945.8959764881192,-10.495398320296317,-0.5883690592685582,-9.907029261027759,288920.0
2026-04-28 12:50:00+09:00,2902.0,2903.0,2886.0,2887.0,75900,0.0,0.0,2945.3373888820606,-13.697381734756163,-3.2112355554182908,-10.486146179337872,302780.0
2026-04-28 12:55:00+09:00,2888.0,2888.0,2857.0,2869.0,187500,0.0,0.0,2943.4899478084885,-17.397932605937967,-6.049496033707546,-11.348436572230423,253880.0
2026-04-28 13:00:00+09:00,2870.0,2894.0,2870.0,2887.0,115100,0.0,0.0,2942.5870170515386,-18.73342628545106,-8.58694084239169,-10.146485443059369,225100.0
2026-04-28 13:05:00+09:00,2886.0,2887.0,2868.0,2878.0,91400,0.0,0.0,2941.8181315572365,-20.245667095672616,-10.91917047819233,-9.326496617480286,122220.0
2026-04-28 13:10:00+09:00,2879.0,2887.0,2869.0,2872.0,57300,0.0,0.0,2941.333041785643,-21.65336610885788,-13.066366368436658,-8.586999740421223,105440.0
2026-04-28 13:15:00+09:00,2871.0,2876.0,2864.0,2864.0,61100,0.0,0.0,2940.7612168238525,-23.11775588589944,-15.076911519219335,-8.040844366680107,102480.0
2026-04-28 13:20:00+09:00,2865.0,2872.0,2862.0,2868.0,60500,0.0,0.0,2940.198618744881,-23.692312058893094,-16.800174875945917,-6.892137182947177,77080.0
2026-04-28 13:25:00+09:00,2868.0,2875.0,2862.0,2871.0,81900,0.0,0.0,2939.4711439231555,-23.639858814149193,-18.168228044679154,-5.471630769470039,70440.0
2026-04-28 13:30:00+09:00,2872.0,2887.0,2871.0,2881.0,72900,0.0,0.0,2938.929627789508,-22.55707474805058,-19.046057127305037,-3.5110176207455446,66740.0
2026-04-28 13:35:00+09:00,2882.0,2882.0,2860.0,2868.0,117100,0.0,0.0,2937.941434768591,-22.455468693249713,-19.727976567719768,-2.7274921255299454,78700.0
2026-04-28 13:40:00+09:00,2869.0,2871.0,2859.0,2860.0,47200,0.0,0.0,2937.5127830592505,-22.73845971911942,-20.33009942414892,-2.4083602949704996,75920.0
2026-04-28 13:45:00+09:00,2861.0,2868.0,2852.0,2864.0,73800,0.0,0.0,2936.8345377262503,-22.389274090338404,-20.741948708239853,-1.6473253820985505,78580.0
2026-04-28 13:50:00+09:00,2863.0,2866.0,2859.0,2866.0,29400,0.0,0.0,2936.575941175291,-21.704055828742185,-20.934375496416287,-0.7696803323258976,68080.0
2026-04-28 13:55:00+09:00,2865.0,2865.0,2858.0,2860.0,32800,0.0,0.0,2936.27911422972,-21.386753616040096,-21.024853138059882,-0.36190047798021396,60060.0
2026-04-28 14:00:00+09:00,2861.0,2871.0,2861.0,2865.0,72700,0.0,0.0,2935.669721430832,-20.503331022142902,-20.9205468539902,0.4172158318472974,51180.0
2026-04-28 14:05:00+09:00,2865.0,2871.0,2857.0,2857.0,49600,0.0,0.0,2935.2365464501504,-20.20257137540193,-20.776949708785605,0.5743783333836738,51660.0
2026-04-28 14:10:00+09:00,2858.0,2860.0,2847.0,2855.0,66400,0.0,0.0,2934.6049180327864,-19.892715143056193,-20.60010077638188,0.7073856333256856,50180.0
2026-04-28 14:15:00+09:00,2855.0,2858.0,2852.0,2858.0,32300,0.0,0.0,2934.308738611574,-19.187441385813145,-20.317566317489543,1.1301249316763986,50760.0
2026-04-28 14:20:00+09:00,2857.0,2863.0,2854.0,2861.0,47100,0.0,0.0,2933.8990416966376,-18.180242987190468,-19.890098527705355,1.7098555405148872,53620.0
2026-04-28 14:25:00+09:00,2862.0,2867.0,2855.0,2858.0,50500,0.0,0.0,2933.468598253728,-17.419471757028532,-19.39597028489305,1.9764985278645177,49180.0
2026-04-28 14:30:00+09:00,2858.0,2867.0,2855.0,2859.0,73800,0.0,0.0,2932.8513100861187,-16.545908597017387,-18.82595528146876,2.2800466844513743,54020.0
2026-04-28 14:35:00+09:00,2859.0,2859.0,2845.0,2848.0,54200,0.0,0.0,2932.345006573538,-16.539228327540968,-18.368608179544545,1.8293798520035764,51580.0
2026-04-28 14:40:00+09:00,2847.0,2856.0,2845.0,2852.0,44300,0.0,0.0,2931.937462773216,-16.02976336975007,-17.900837817476287,1.8710744477262153,53980.0
2026-04-28 14:45:00+09:00,2852.0,2861.0,2844.0,2861.0,85300,0.0,0.0,2931.2055297302336,-14.73741771372761,-17.26815228174567,2.5307345680180617,61620.0
2026-04-28 14:50:00+09:00,2862.0,2863.0,2857.0,2858.0,45400,0.0,0.0,2930.8418794369704,-13.793771524276508,-16.57327479913104,2.7795032748545303,60600.0
2026-04-28 14:55:00+09:00,2857.0,2869.0,2857.0,2864.0,86600,0.0,0.0,2930.1965634600874,-12.422879145417483,-15.74319439629381,3.3203152508763267,63160.0
2026-04-28 15:00:00+09:00,2864.0,2884.0,2864.0,2884.0,71600,0.0,0.0,2929.7820452446394,-9.625298792725516,-14.519613775474674,4.894314982749158,66640.0
2026-04-28 15:05:00+09:00,2882.0,2886.0,2879.0,2882.0,48700,0.0,0.0,2929.5303238269526,-7.482166170831988,-13.112122874083076,5.6299567032510875,67520.0
2026-04-28 15:10:00+09:00,2882.0,2885.0,2870.0,2878.0,69300,0.0,0.0,2929.1417291051735,-6.034642110081222,-11.696625610630164,5.661983500548942,64320.0
2026-04-28 15:15:00+09:00,2877.0,2878.0,2857.0,2858.0,92800,0.0,0.0,2928.4979393913436,-6.416481953700895,-10.640596216363916,4.22411426266302,73800.0
2026-04-28 15:20:00+09:00,2857.0,2875.0,2856.0,2874.0,136300,0.0,0.0,2927.6327502409026,-5.374041973509975,-9.587284838853714,4.213242865343739,83740.0
